report_date,hospital_cases,region,social_signal_index,weather_risk_index
2025-11-13,7.986864075774893,varanasi,0.33629301988493987,0.23281824453572758
2025-11-14,8.535841061789897,varanasi,0.33629301988493987,0.33739045220322317
2025-11-15,9.425873309741148,varanasi,0.5114142326777451,0.5496876098140635
2025-11-16,9.038333303860044,varanasi,0.378176800939239,0.4299131454124594
2025-11-17,9.198846991283096,varanasi,0.37482320778903305,0.4149266557751808
2025-11-18,8.743487325221938,varanasi,0.3297092439801708,0.3676654415535643
2025-11-19,9.18224996080497,varanasi,0.35806401899374407,0.3803431470170766
2025-11-20,7.362683371350476,varanasi,0.29883866777768475,0.3959155658883496
2025-11-21,7.488883939674049,varanasi,0.27283196246350866,0.39573372033629955
2025-11-22,6.606703988678972,varanasi,0.1624496744488942,0.3683536982113193
2025-11-23,7.175900659643486,varanasi,0.2158276272815067,0.41044363443570353
2025-11-24,6.970509462906801,varanasi,0.1873459937504372,0.397719714079722
2025-11-25,5.454971103580009,varanasi,0.10733108425581996,0.40016341344655426
2025-11-26,6.064753191614889,varanasi,0.10503123371414697,0.41355148063874153
2025-11-27,5.241272395860777,varanasi,0.16851198653417607,0.5034382691919724
2025-11-28,6.792029383210138,varanasi,0.2785812133822827,0.5766139815665476
2025-11-29,6.684995154224962,varanasi,0.342878884233422,0.5933522922620251
2025-11-30,5.729779698303953,varanasi,0.21485969091441298,0.49332903032677916
2025-12-01,7.1948546433672576,varanasi,0.35576614852883226,0.548739953841164
2025-12-02,7.401869880902728,varanasi,0.504405190442626,0.6199193267905116
2025-12-03,7.674680948408448,varanasi,0.46930837902422884,0.5373996791141384
2025-12-04,6.414315834678174,varanasi,0.42987236781512084,0.5045637697328015
2025-12-05,8.483677911390625,varanasi,0.467938616029923,0.5636266263153578
2025-12-06,10.053347404411252,varanasi,0.589478245037306,0.747482206635881
2025-12-07,8.283011071634212,varanasi,0.5160010266906023,0.709783716353648
2025-12-08,8.363217467671765,varanasi,0.4147449502587554,0.6523646156534342
2025-12-09,9.511540983832138,varanasi,0.4750305327417883,0.7067279114027327
2025-12-10,8.99200055007434,varanasi,0.4198143686166005,0.6686258205715295
2025-12-11,10.11464924164367,varanasi,0.5657611066026581,0.7604762228738272
2025-12-12,11.854386702290629,varanasi,0.533197075398919,0.8183727718145435
2025-12-13,9.058949015553742,varanasi,0.28111894238573637,0.6272504965756462
2025-12-14,9.001857503279117,varanasi,0.37677745004172347,0.6365138551819957
2025-12-15,9.93819009231009,varanasi,0.42404014458321715,0.6578732803478184
2025-12-16,10.745360811772759,varanasi,0.40345219806967875,0.6443993549987235
2025-12-17,9.052923817947566,varanasi,0.3395504922834302,0.5814911635668414
2025-12-18,9.508179561751104,varanasi,0.30389434594286724,0.47640814685607735
2025-12-19,8.921570146413984,varanasi,0.1782429063809127,0.3818661569031938
2025-12-20,6.784452076679045,varanasi,0.2082918287535962,0.46520157782832183
2025-12-21,7.731811095349462,varanasi,0.26227699228965684,0.5145078691811068
2025-12-22,7.52314560358663,varanasi,0.19269685142370024,0.4839360247220722
2025-12-23,5.452599969243554,varanasi,0.0089798774145959,0.44662026372038827
2025-12-24,6.055797017668804,varanasi,0.13310114906316275,0.5777553915136717
2025-12-25,7.621717088740841,varanasi,0.20102464901318698,0.6172347277574541
2025-12-26,6.014878088532314,varanasi,0.12001994464747721,0.5164275341953847
2025-12-27,5.080576937648418,varanasi,0.20170597405475701,0.6163666800101146
2025-12-28,4.6246527543877,varanasi,0.08166754710621721,0.5748646420979007
2025-12-29,6.607861012295766,varanasi,0.2557872306956107,0.662516285959035
2025-12-30,5.506036515291244,varanasi,0.34109691043027496,0.6537780334958131
2025-12-31,7.775164089705753,varanasi,0.49066337926876796,0.7296290872130049
2026-01-01,6.802959845238215,varanasi,0.2657059826052017,0.5129047204134141
2026-01-02,7.3158781470001895,varanasi,0.4506206443651821,0.5949686089860882
2026-01-03,6.422208830392975,varanasi,0.45068232344864545,0.5941268544481996
2026-01-04,8.000730888234562,varanasi,0.6155703839762864,0.7155813132477047
2026-01-05,7.324026965002096,varanasi,0.39140621818957044,0.5567395617789384
2026-01-06,8.888668580195082,varanasi,0.5928132621837656,0.7325328000109153
2026-01-07,8.98662276327983,varanasi,0.42224742539911875,0.648198776166712
2026-01-08,7.75458126896579,varanasi,0.40228963035807874,0.6359556945884133
2026-01-09,9.353129187086624,varanasi,0.4751216332534752,0.7177762519243025
2026-01-10,9.212494332349705,varanasi,0.5196088796734945,0.7380191987921756
2026-01-11,11.015864240704795,varanasi,0.5250946278880082,0.7531859811012689
2026-01-12,10.464680748807183,varanasi,0.5234724666770876,0.7773426659713136
2026-01-13,10.593325975057263,varanasi,0.4330303463328179,0.6912279244509272
2026-01-14,12.050747486462143,varanasi,0.5057794256806663,0.8087155571138542
2026-01-15,10.554177456989702,varanasi,0.4844118419465237,0.7787941029025038
2026-01-16,8.336524207143126,varanasi,0.2845631207361755,0.6227568474814295
2026-01-17,8.5014396743195,varanasi,0.2996017745868077,0.5801492032295295
2026-01-18,7.812946746632483,varanasi,0.16937552362616062,0.4940379804701065
2026-01-19,7.647025539315898,varanasi,0.18256852476933688,0.49410218068253814
2026-01-20,7.04469227527842,varanasi,0.13435918430988217,0.4964193527893671
2026-01-21,6.461181699833462,varanasi,0.0,0.45041392457931734
2026-01-22,6.63277566210886,varanasi,0.07696478385467746,0.528375188846513
2026-01-23,5.958829561786708,varanasi,0.16729344469097704,0.6365753370025813
2026-01-24,6.621743526741325,varanasi,0.19634383744688974,0.6764498949468443
2026-01-25,6.277020303737464,varanasi,0.21747704991748346,0.6779028594534446
2026-01-26,5.308482880905137,varanasi,0.14943133523234226,0.6384075610327624
2026-01-27,7.085515375474266,varanasi,0.3397271746912692,0.7273793227589296
2026-01-28,6.22261547419884,varanasi,0.3162426280845072,0.5770078275234066
2026-01-29,6.04555910561229,varanasi,0.28667323448524257,0.45053943139862906
2026-01-30,5.54104184728699,varanasi,0.30051362009056287,0.4484218953349559
2026-01-31,7.778609721025052,varanasi,0.43632753333338553,0.5155719028226161
2026-02-01,5.661230059411649,varanasi,0.2844372996308647,0.39818347291356043
2026-02-02,7.475252101000535,varanasi,0.5213312472529519,0.5567868638649158
2026-02-03,8.547574064739612,varanasi,0.45524457544886326,0.5606720722695563
2026-02-04,7.521940168659613,varanasi,0.4387351820193556,0.5589301465968419
2026-02-05,9.526565660856269,varanasi,0.6034028582112091,0.7478103162005441
2026-02-06,7.968263898665772,varanasi,0.5100868063707811,0.6854156659592281
2026-02-07,11.592375317708154,varanasi,0.5971997826586614,0.8815780932678066
2026-02-08,9.670287262845378,varanasi,0.5926164386158348,0.8992767740515663
2026-02-09,10.928721382268334,varanasi,0.542886088702495,0.8868322344261803
2026-02-10,9.533879608371048,varanasi,0.3921968836877688,0.7892393254169933
2026-02-11,10.984925220869233,varanasi,0.5296746084295566,0.89909115621933
2026-02-12,8.731824636000967,varanasi,0.2941018648713041,0.7013193631918633
2026-02-13,9.142608228552463,varanasi,0.39935035535890884,0.7111006453801614
2026-02-14,10.900156443279524,varanasi,0.2997421863436061,0.6538020872164664
2026-02-15,8.780554551553228,varanasi,0.28884768388103577,0.5575994128636532
2026-02-16,9.052559881486355,varanasi,0.234955968466882,0.4901833749338873
2026-02-17,7.5389211327875945,varanasi,0.22552771651793735,0.5070970801462644
2026-02-18,7.991651536787595,varanasi,0.1650081693346758,0.4524184520383938
2026-02-19,5.726162501029414,varanasi,0.15601412077383275,0.5394211774931111
2026-02-20,7.6809309733105025,varanasi,0.2441657186556441,0.6054277387176626
2026-02-21,6.242614331604537,varanasi,0.03529494193358644,0.46440663745555877
2026-02-22,5.932041550292873,varanasi,0.13603195136373494,0.5725201212974933
2026-02-23,6.327475591249182,varanasi,0.1338307574066468,0.5556916288063227
2026-02-24,5.535397979048776,varanasi,0.17888912377838403,0.6106605600117521
2026-02-25,4.927911188738011,varanasi,0.08498104580080836,0.5261540889765772
2026-02-26,5.306081488428292,varanasi,0.2993431805833917,0.6876245679516131
2026-02-27,7.1747256274178,varanasi,0.29132194101473674,0.6584255882462533
2026-02-28,6.710181209962835,varanasi,0.37833880437319567,0.6096351082667589
2026-03-01,5.85038566748006,varanasi,0.3290320567808393,0.5439828539377135
2026-03-02,6.25159084675364,varanasi,0.32953206342599417,0.47923256130511493
2026-03-03,7.654746859418218,varanasi,0.5254597059942624,0.6180008111071964
2026-03-04,6.968139308062495,varanasi,0.5096013244495589,0.5800352707890959
2026-03-05,8.798653744081227,varanasi,0.6197888671421885,0.7131060928850048
2026-03-06,6.733861674208294,varanasi,0.30303720946885737,0.4801713955235656
2026-03-07,10.029549310833538,varanasi,0.5889381305379084,0.7796511712243115
2026-03-08,10.251405887767373,varanasi,0.65,0.8934214980492754
2026-03-09,8.893731261679752,varanasi,0.5100047318006237,0.8118031418310248
2026-03-10,11.689832193659978,varanasi,0.5897718363343512,0.9477303515195858
2026-03-11,11.168611423480789,varanasi,0.5833581291518308,0.9538633201820368
2026-03-12,9.775443971534088,varanasi,0.3901744749838926,0.7862018992385817
2026-03-13,9.73937721556333,varanasi,0.4997198602886067,0.8603848656008095
2026-03-14,10.281967476121986,varanasi,0.3494418569272387,0.7469686454778229
2026-03-15,9.175256559879351,varanasi,0.2804318791920502,0.6419524173002666
2026-03-16,10.139674050865255,varanasi,0.4019519608780175,0.6722395340665499
2026-03-17,9.357959503586395,varanasi,0.21553491456632531,0.5199801712162613
2026-03-18,8.061252123869057,varanasi,0.1699872514414067,0.4534771547645965
2026-03-19,8.531354108275481,varanasi,0.2665995494284797,0.5243548975232498
2026-03-20,7.881011063401005,varanasi,0.23020421154155707,0.4527833403778718
2026-03-21,6.32131475336061,varanasi,0.1035662000017882,0.44758518490491844
2026-03-22,5.0636843415599095,varanasi,0.07860761049974434,0.5341150822286924
2026-03-23,7.083186180846824,varanasi,0.13050506327456296,0.5897123076161301
2026-03-24,6.423428565026864,varanasi,0.12716948116661858,0.5652285657862153
2026-03-25,6.476336186728121,varanasi,0.2166330201581403,0.5994754791619779
2026-03-26,5.742963132705599,varanasi,0.11878834392855707,0.5446650157157626
2026-03-27,4.993099249139036,varanasi,0.09706430918781467,0.5487837760462256
2026-03-28,5.0333219993591705,varanasi,0.22228015081388133,0.6164131117713147
2026-03-29,5.520192476785433,varanasi,0.37797821232174844,0.7100871972826225
2026-03-30,5.434381643104636,varanasi,0.18740078621880793,0.511516271662297
2026-03-31,5.537980382325305,varanasi,0.25300705738680845,0.495032709214561
2026-04-01,8.070538206834222,varanasi,0.489672413445991,0.6591650636255116
2026-04-02,7.239518321443122,varanasi,0.4745865240130188,0.6094184041210375
2026-04-03,7.106364751378359,varanasi,0.5245886261070667,0.6229201175704269
